link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128068054.htm,M29c Bóng năm 2024 màu đỏ. xe tốt mới.  dc 1 năm.,1.950.000.000 đ,Đăng 5 ngày trước,2024,Nước khác,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",null,100000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/119488566.htm,"Mercedes Benz C class C300 AMG 2016, Đăng ký 2018",655.000.000 đ,Đăng 3 giờ trước,2016,Việt Nam,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Sedan,1,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126996373.htm,Toyota Vios 2022 E CVT - 56000 km 1chu bao zin,379.000.000 đ,Đăng 2 tháng trước,2022,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,56000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125543668.htm,Hyundai Creta đặc biệt 1.5 AT 2022 Nhập khẩu,565.000.000 đ,Đăng 3 giờ trước,2022,Nước khác,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",SUV / Cross over,1,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127742950.htm,Hyundai Grand i10 2019 1.2 BASE  xe gia đinh 1 chu,209.000.000 đ,Đăng 3 giờ trước,2019,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Hatchback,82000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126653932.htm,CAMRY 2.5Q cao cấp SX 2017 Mới 80%,629.000.000 đ,Đăng 3 giờ trước,2017,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,0,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128059778.htm,Hyundai Accent 2021 1.4 AT - 72000 km bao zin 1chu,379.000.000 đ,Đăng 3 giờ trước,2021,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,72000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128172729.htm,Morning dky 2017 số sàn,75.000.000 đ,Đăng 4 giờ trước,2011,Việt Nam,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Hatchback,19000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128127266.htm,Geely EX5 2025,750.000.000 đ,Đăng 4 giờ trước,2025,Trung Quốc,"Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",SUV / Cross over,null,Tự động,Mới,Điện,null
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128172059.htm,4 184 2008 CDX 2.0 AT - 153000 km,145.000.000 đ,Đăng 4 giờ trước,2008,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,153000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128171949.htm,Ford Everest 2014 Limited 4x2 - 120000 km,359.000.000 đ,Đăng 4 giờ trước,2014,Việt Nam,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",SUV / Cross over,120000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126969759.htm,Mercedes GLC 250 4Mtic 2017,830.000.000 đ,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127161748.htm,Mazda CX 5 2022  - 69000 km,720.000.000 đ,Đăng 5 giờ trước,2022,Đang cập nhật,"Phường Kim Giang, Quận Thanh Xuân, Hà Nội",null,69000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126993449.htm,Kia Sorento DATH 2017,560.000.000 đ,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,100000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128171533.htm,HONDA  CITY RS SX 2022 RẤT MỚI,465.000.000 đ,Đăng 5 giờ trước,2022,Việt Nam,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Sedan,68000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128171271.htm,Toyota Vios 2016 1.5E - 12000 km,200.000.000 đ,Đăng 5 giờ trước,2016,Nhật Bản,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,12000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127149560.htm,Hyundai tucson nhâp  khâu my ban 2.0 may xăng,198.000.000 đ,Đăng 2 tháng trước,2009,Đang cập nhật,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",null,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
