link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scaled,mileage(km)_scaled
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128068054.htm,M29c Bóng năm 2024 màu đỏ. xe tốt mới.  dc 1 năm.,1950000000,Đăng 5 ngày trước,2024,Nước khác,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",SUV / Cross over,100000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.4588235294117647,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/119488566.htm,"Mercedes Benz C class C300 AMG 2016, Đăng ký 2018",655000000,Đăng 3 giờ trước,2016,Việt Nam,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.15411764705882353,2.892865614820729e-06
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126996373.htm,Toyota Vios 2022 E CVT - 56000 km 1chu bao zin,379000000,Đăng 2 tháng trước,2022,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,56000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08917647058823529,0.16200047442996082
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125543668.htm,Hyundai Creta đặc biệt 1.5 AT 2022 Nhập khẩu,565000000,Đăng 3 giờ trước,2022,Nước khác,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",SUV / Cross over,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13294117647058823,2.892865614820729e-06
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127742950.htm,Hyundai Grand i10 2019 1.2 BASE  xe gia đinh 1 chu,209000000,Đăng 3 giờ trước,2019,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Hatchback,82000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.049176470588235294,0.2372149804152998
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126653932.htm,CAMRY 2.5Q cao cấp SX 2017 Mới 80%,629000000,Đăng 3 giờ trước,2017,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,0.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.148,0.0
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128059778.htm,Hyundai Accent 2021 1.4 AT - 72000 km bao zin 1chu,379000000,Đăng 3 giờ trước,2021,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,72000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08917647058823529,0.2082863242670925
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128172729.htm,Morning dky 2017 số sàn,75000000,Đăng 4 giờ trước,2011,Việt Nam,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Hatchback,19000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.01764705882352941,0.05496444668159385
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128127266.htm,Geely EX5 2025,750000000,Đăng 4 giờ trước,2025,Trung Quốc,"Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,0.17647058823529413,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128172059.htm,4 184 2008 CDX 2.0 AT - 153000 km,145000000,Đăng 4 giờ trước,2008,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,153000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.03411764705882353,0.4426084390675716
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128171949.htm,Ford Everest 2014 Limited 4x2 - 120000 km,359000000,Đăng 4 giờ trước,2014,Việt Nam,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.08447058823529412,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126969759.htm,Mercedes GLC 250 4Mtic 2017,830000000,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1952941176470588,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127161748.htm,Mazda CX 5 2022  - 69000 km,720000000,Đăng 5 giờ trước,2022,Đang cập nhật,"Phường Kim Giang, Quận Thanh Xuân, Hà Nội",SUV / Cross over,69000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.16941176470588235,0.1996077274226303
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126993449.htm,Kia Sorento DATH 2017,560000000,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.13176470588235295,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128171533.htm,HONDA  CITY RS SX 2022 RẤT MỚI,465000000,Đăng 5 giờ trước,2022,Việt Nam,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Sedan,68000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10941176470588235,0.1967148618078096
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128171271.htm,Toyota Vios 2016 1.5E - 12000 km,200000000,Đăng 5 giờ trước,2016,Nhật Bản,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,12000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.047058823529411764,0.03471438737784875
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127149560.htm,Hyundai tucson nhâp  khâu my ban 2.0 may xăng,198000000,Đăng 2 tháng trước,2009,Đang cập nhật,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.046588235294117646,0.28928656148207293
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/123956771.htm,Honda Civic 2.0 AT sx 2009,258000000,Đăng 6 giờ trước,2009,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06070588235294118,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/124756112.htm,Honda Civic 2009 1.8 AT - 88000 km,225000000,Đăng 6 giờ trước,2009,Đang cập nhật,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",SUV / Cross over,88000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.052941176470588235,0.25457217410422417
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128170794.htm,Mazda 3 2022 1.5L Luxury - 67000 km,540000000,Đăng 6 giờ trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Hatchback,67000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12705882352941175,0.19382199619298884
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126367348.htm,toyota Land Cruiser đơi 2016 nhâp my ban 4.6,2150000000,Đăng 20 ngày trước,2016,Đang cập nhật,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.5058823529411764,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128123042.htm,Kia Sportage 2024 Signature 1.6T AWD - 8000 km,928000000,Đăng 6 giờ trước,2024,Việt Nam,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,8000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.21835294117647058,0.023142924918565833
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128170390.htm,Kia Carnival 2022 2.2D Signature -50000km,1208000000,Đăng 6 giờ trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Minivan (MPV),50000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.2842352941176471,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127920187.htm,Mazda 3 đơi 2016 cực đẹp,335000000,Đăng 11 ngày trước,2016,Đang cập nhật,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07882352941176471,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126222940.htm,VinFast VF3 2025 GIẢM GIÁ SÂU TẶNG BHTV,260000000,Đăng 1 tháng trước,2025,Việt Nam,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,0.0611764705882353,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/123829067.htm,Toyota Corolla Altis 2023 1.8V siêu phẩm,695000000,Đăng 7 giờ trước,2023,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,20000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1635294117647059,0.05785731229641458
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127674671.htm,VinFast Lux A2.0 2021 Plus 2.0 AT - 79000 km,545000000,Đăng 22 ngày trước,2021,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,79000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12823529411764706,0.2285363835708376
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/124778465.htm,Toyota Vios 2022 1.5E CVT,408000000,Đăng 23 ngày trước,2022,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,38000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.096,0.1099288933631877
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127732608.htm,Hyundai Accent 1.4ATH 2020 model 2021,399000000,Đăng 19 ngày trước,2020,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09388235294117647,0.20250059303745105
